name,flag,maps,region,subregion,population,currencies,languages,continents,area
Republic of Cyprus,https://flagcdn.com/w320/cy.png,https://goo.gl/maps/77hPBRdLid8yD5Bm7,Europe,1207361,['Euro']
State of Eritrea,https://flagcdn.com/w320/er.png,https://goo.gl/maps/HRyqUpnPwwG6jY5j6,Africa,5352000,['Eritrean nakfa']
Republic of Liberia,https://flagcdn.com/w320/lr.png,https://goo.gl/maps/4VsHsc2oeGeRL3wg6,Africa,5057677,['Liberian dollar']
Bermuda,https://flagcdn.com/w320/bm.png,https://goo.gl/maps/NLsRGNjTzDghTtAJA,Americas,63903,['Bermudian dollar']
Vatican City State,https://flagcdn.com/w320/va.png,https://goo.gl/maps/DTKvw5Bd1QZaDZmE8,Europe,451,['Euro']
Cook Islands,https://flagcdn.com/w320/ck.png,https://goo.gl/maps/nrGZrvWRGB4WHgDC9,Oceania,18100,"['Cook Islands dollar', 'New Zealand dollar']"
Federal Republic of Somalia,https://flagcdn.com/w320/so.png,https://goo.gl/maps/8of8q7D1a8p7R6Fc9,Africa,15893219,['Somali shilling']
Republic of Zambia,https://flagcdn.com/w320/zm.png,https://goo.gl/maps/mweBcqvW8TppZW6q9,Africa,18383956,['Zambian kwacha']
Bolivarian Republic of Venezuela,https://flagcdn.com/w320/ve.png,https://goo.gl/maps/KLCwDN8sec7z2kse9,Americas,28435943,['Venezuelan bolívar soberano']
Turkmenistan,https://flagcdn.com/w320/tm.png,https://goo.gl/maps/cgfUcaQHSWKuqeKk9,Asia,6031187,['Turkmenistan manat']
Republic of Albania,https://flagcdn.com/w320/al.png,https://goo.gl/maps/BzN9cTuj68ZA8SyZ8,Europe,2837743,['Albanian lek']
Republic of Croatia,https://flagcdn.com/w320/hr.png,https://goo.gl/maps/qSG6xTKUmrYpwmGQ6,Europe,4047200,['Euro']
United Kingdom of Great Britain and Northern Ireland,https://flagcdn.com/w320/gb.png,https://goo.gl/maps/FoDtc3UKMkFsXAjHA,Europe,67215293,['British pound']
Republic of the Sudan,https://flagcdn.com/w320/sd.png,https://goo.gl/maps/bNW7YUJCaqR8zcXn7,Africa,43849269,['Sudanese pound']
Democratic Republic of Timor-Leste,https://flagcdn.com/w320/tl.png,https://goo.gl/maps/sFqBC9zjgUXPR1iTA,Asia,1318442,['United States dollar']
Republic of the Congo,https://flagcdn.com/w320/cg.png,https://goo.gl/maps/Phf5dDDKdfCtuBTb6,Africa,5657000,['Central African CFA franc']
Republic of Azerbaijan,https://flagcdn.com/w320/az.png,https://goo.gl/maps/az3Zz7ar2aoB9AUc6,Asia,10110116,['Azerbaijani manat']
Republic of Kenya,https://flagcdn.com/w320/ke.png,https://goo.gl/maps/Ni9M7wcCxf8bJHLX8,Africa,53771300,['Kenyan shilling']
American Samoa,https://flagcdn.com/w320/as.png,https://goo.gl/maps/Re9ePMjwP1sFCBFA6,Oceania,55197,['United States dollar']
Republic of Côte d'Ivoire,https://flagcdn.com/w320/ci.png,https://goo.gl/maps/wKsmN7f5qAeNtGjP6,Africa,26378275,['West African CFA franc']
Republic of Senegal,https://flagcdn.com/w320/sn.png,https://goo.gl/maps/o5f1uD5nyihCL3HCA,Africa,16743930,['West African CFA franc']
Socialist Republic of Vietnam,https://flagcdn.com/w320/vn.png,https://goo.gl/maps/PCpVt9WzdJ9A9nEZ9,Asia,97338583,['Vietnamese đồng']
Republic of El Salvador,https://flagcdn.com/w320/sv.png,https://goo.gl/maps/cZnCEi5sEMQtKKcB7,Americas,6486201,['United States dollar']
Islamic Republic of Afghanistan,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png,https://goo.gl/maps/BXBGw7yUUFknCfva9,Asia,40218234,['Afghan afghani']
Saint Martin,https://flagcdn.com/w320/mf.png,https://goo.gl/maps/P9ho9QuJ9EAR28JEA,Americas,38659,['Euro']
Republic of Latvia,https://flagcdn.com/w320/lv.png,https://goo.gl/maps/iQpUkH7ghq31ZtXe9,Europe,1901548,['Euro']
Republic of Guatemala,https://flagcdn.com/w320/gt.png,https://goo.gl/maps/JoRAbem4Hxb9FYbVA,Americas,16858333,['Guatemalan quetzal']
State of Kuwait,https://flagcdn.com/w320/kw.png,https://goo.gl/maps/aqr3aNQjS1BAvksJ7,Asia,4270563,['Kuwaiti dinar']
Democratic Republic of São Tomé and Príncipe,https://flagcdn.com/w320/st.png,https://goo.gl/maps/9EUppm13RtPX9oF46,Africa,219161,['São Tomé and Príncipe dobra']
Kyrgyz Republic,https://flagcdn.com/w320/kg.png,https://goo.gl/maps/SKG8BSMMQVvxkRkB7,Asia,6591600,['Kyrgyzstani som']
Republic of Poland,https://flagcdn.com/w320/pl.png,https://goo.gl/maps/gY9Xw4Sf4415P4949,Europe,37950802,['Polish złoty']
Guam,https://flagcdn.com/w320/gu.png,https://goo.gl/maps/Xfnq2i279b18cH3C9,Oceania,168783,['United States dollar']
Republic of Ghana,https://flagcdn.com/w320/gh.png,https://goo.gl/maps/Avy5RSmdsXFBaiXq8,Africa,31072945,['Ghanaian cedi']
Republic of Lithuania,https://flagcdn.com/w320/lt.png,https://goo.gl/maps/dd1s9rrLjrK2G8yY6,Europe,2794700,['Euro']
Republic of Armenia,https://flagcdn.com/w320/am.png,https://goo.gl/maps/azWUtK9bUQYEyccbA,Asia,2963234,['Armenian dram']
Bailiwick of Jersey,https://flagcdn.com/w320/je.png,https://goo.gl/maps/rXG8GZZtsqK92kTCA,Europe,100800,"['British pound', 'Jersey pound']"
Grenada,https://flagcdn.com/w320/gd.png,https://goo.gl/maps/rqWyfUAt4xhvk1Zy9,Americas,112519,['Eastern Caribbean dollar']
Republic of Tajikistan,https://flagcdn.com/w320/tj.png,https://goo.gl/maps/8rQgW88jEXijhVb58,Asia,9537642,['Tajikistani somoni']
Federal Democratic Republic of Ethiopia,https://flagcdn.com/w320/et.png,https://goo.gl/maps/2Q4hQWCbhuZLj3fG6,Africa,114963583,['Ethiopian birr']
Sahrawi Arab Democratic Republic,https://flagcdn.com/w320/eh.png,https://goo.gl/maps/7nU3mB69vP6zQp7A8,Africa,510713,"['Algerian dinar', 'Moroccan dirham', 'Mauritanian ouguiya']"
Kingdom of Morocco,https://flagcdn.com/w320/ma.png,https://goo.gl/maps/6oMv3dyBZg3iaXQ5A,Africa,36910558,['Moroccan dirham']
Commonwealth of Puerto Rico,https://flagcdn.com/w320/pr.png,https://goo.gl/maps/sygfDbtwn389wu8x5,Americas,3194034,['United States dollar']
Territory of Christmas Island,https://flagcdn.com/w320/cx.png,https://goo.gl/maps/ZC17hHsQZpShN5wk9,Oceania,2072,['Australian dollar']
New Zealand,https://flagcdn.com/w320/nz.png,https://goo.gl/maps/xXiDQo65dwdpw9iu8,Oceania,5084300,['New Zealand dollar']
"Nation of Brunei, Abode of Peace",https://flagcdn.com/w320/bn.png,https://goo.gl/maps/4jb4CqBXhr8vNh579,Asia,437483,"['Brunei dollar', 'Singapore dollar']"
Guiana,https://flagcdn.com/w320/gf.png,https://goo.gl/maps/NJawFwMzG7YtCrVP7,Americas,254541,['Euro']
Niue,https://flagcdn.com/w320/nu.png,https://goo.gl/maps/xFgdzs3E55Rk1y8P9,Oceania,1470,['New Zealand dollar']
Romania,https://flagcdn.com/w320/ro.png,https://goo.gl/maps/845hAgCf1mDkN3vr7,Europe,19286123,['Romanian leu']
Svalbard og Jan Mayen,https://flagcdn.com/w320/sj.png,https://goo.gl/maps/L2wyyn3cQ16PzQ5J8,Europe,2562,['krone']
Republic of Belarus,https://flagcdn.com/w320/by.png,https://goo.gl/maps/PJUDU3EBPSszCQcu6,Europe,9398861,['Belarusian ruble']
Republic of Panama,https://flagcdn.com/w320/pa.png,https://goo.gl/maps/sEN7sKqeawa5oPNLA,Americas,4314768,"['Panamanian balboa', 'United States dollar']"
Republic of Cameroon,https://flagcdn.com/w320/cm.png,https://goo.gl/maps/JqiipHgFboG3rBJh9,Africa,26545864,['Central African CFA franc']
Czech Republic,https://flagcdn.com/w320/cz.png,https://goo.gl/maps/47dmgeXMZyhDHyQW8,Europe,10698896,['Czech koruna']
Collectivity of Saint Barthélemy,https://flagcdn.com/w320/bl.png,https://goo.gl/maps/Mc7GqH466S7AAk297,Americas,4255,['Euro']
Hellenic Republic,https://flagcdn.com/w320/gr.png,https://goo.gl/maps/LHGcAvuRyD2iKECC6,Europe,10715549,['Euro']
Republic of Mali,https://flagcdn.com/w320/ml.png,https://goo.gl/maps/u9mYJkCB19wyuzh27,Africa,20250834,['West African CFA franc']
Martinique,https://flagcdn.com/w320/mq.png,https://goo.gl/maps/87ER7sDAFU7JjcvR6,Americas,378243,['Euro']
French Republic,https://flagcdn.com/w320/fr.png,https://goo.gl/maps/g7QxxSFsWyTPKuzd7,Europe,67391582,['Euro']
Islamic Republic of Pakistan,https://flagcdn.com/w320/pk.png,https://goo.gl/maps/5LYujdfR5yLUXoERA,Asia,220892331,['Pakistani rupee']
Republic of Peru,https://flagcdn.com/w320/pe.png,https://goo.gl/maps/uDWEUaXNcZTng1fP6,Americas,32971846,['Peruvian sol']
Barbados,https://flagcdn.com/w320/bb.png,https://goo.gl/maps/2m36v8STvbGAWd9c7,Americas,287371,['Barbadian dollar']
Greenland,https://flagcdn.com/w320/gl.png,https://goo.gl/maps/j3289UPEQXt1ceSy8,Americas,56367,['krone']
Saint Pierre and Miquelon,https://flagcdn.com/w320/pm.png,https://goo.gl/maps/bUM8Yc8pA8ghyhmt6,Americas,6069,['Euro']
Republic of Chad,https://flagcdn.com/w320/td.png,https://goo.gl/maps/ziUdAZ8skuNfx5Hx7,Africa,16425859,['Central African CFA franc']
Hungary,https://flagcdn.com/w320/hu.png,https://goo.gl/maps/9gfPupm5bffixiFJ6,Europe,9749763,['Hungarian forint']
Union of the Comoros,https://flagcdn.com/w320/km.png,https://goo.gl/maps/eas4GP28C1GyStnu6,Africa,869595,['Comorian franc']
People's Republic of Bangladesh,https://flagcdn.com/w320/bd.png,https://goo.gl/maps/op6gmLbHcvv6rLhH6,Asia,164689383,['Bangladeshi taka']
Tokelau,https://flagcdn.com/w320/tk.png,https://goo.gl/maps/Ap5qN8qien6pT9UN6,Oceania,1411,['New Zealand dollar']
Republic of Fiji,https://flagcdn.com/w320/fj.png,https://goo.gl/maps/r9fhDqoLZdg1zmE99,Oceania,896444,['Fijian dollar']
People's Republic of China,https://flagcdn.com/w320/cn.png,https://goo.gl/maps/p9qC6vgiFRRXzvGi7,Asia,1402112000,['Chinese yuan']
Republic of Colombia,https://flagcdn.com/w320/co.png,https://goo.gl/maps/zix9qNFX69E9yZ2M6,Americas,50882884,['Colombian peso']
Virgin Islands,https://flagcdn.com/w320/vg.png,https://goo.gl/maps/49C9cSesNVAR9DQk8,Americas,30237,['United States dollar']
People's Democratic Republic of Algeria,https://flagcdn.com/w320/dz.png,https://goo.gl/maps/RsAyAfyaiNVb8DpW8,Africa,44700000,['Algerian dinar']
Republic of the Maldives,https://flagcdn.com/w320/mv.png,https://goo.gl/maps/MNAWGq9vEdbZ9vUV7,Asia,540542,['Maldivian rufiyaa']
Malaysia,https://flagcdn.com/w320/my.png,https://goo.gl/maps/qrY1PNeUXGyXDcPy6,Asia,32365998,['Malaysian ringgit']
Cayman Islands,https://flagcdn.com/w320/ky.png,https://goo.gl/maps/P3ZVXX3LH63t91hL8,Americas,65720,['Cayman Islands dollar']
Kingdom of Spain,https://flagcdn.com/w320/es.png,https://goo.gl/maps/138JaXW8EZzRVitY9,Europe,47351567,['Euro']
Republic of Ireland,https://flagcdn.com/w320/ie.png,https://goo.gl/maps/hxd1BKxgpchStzQC6,Europe,4994724,['Euro']
Republic of Estonia,https://flagcdn.com/w320/ee.png,https://goo.gl/maps/6SsynwGUodL1sDvq8,Europe,1331057,['Euro']
Republic of Paraguay,https://flagcdn.com/w320/py.png,https://goo.gl/maps/JtnqG73WJn1Gx6mz6,Americas,7132530,['Paraguayan guaraní']
Oriental Republic of Uruguay,https://flagcdn.com/w320/uy.png,https://goo.gl/maps/tiQ9Baekb1jQtDSD9,Americas,3473727,['Uruguayan peso']
Republic of South Africa,https://flagcdn.com/w320/za.png,https://goo.gl/maps/CLCZ1R8Uz1KpYhRv6,Africa,59308690,['South African rand']
Saint Lucia,https://flagcdn.com/w320/lc.png,https://goo.gl/maps/4HhJ2jkPdSL9BPRcA,Americas,183629,['Eastern Caribbean dollar']
Republic of Vanuatu,https://flagcdn.com/w320/vu.png,https://goo.gl/maps/hwAjehcT7VfvP5zJ8,Oceania,307150,['Vanuatu vatu']
Republic of Finland,https://flagcdn.com/w320/fi.png,https://goo.gl/maps/HjgWDCNKRAYHrkMn8,Europe,5530719,['Euro']
Kingdom of Sweden,https://flagcdn.com/w320/se.png,https://goo.gl/maps/iqygE491ADVgnBW39,Europe,10353442,['Swedish krona']
British Indian Ocean Territory,https://flagcdn.com/w320/io.png,https://goo.gl/maps/bheNucgekVEYozoi6,Africa,3000,['United States dollar']
Lebanese Republic,https://flagcdn.com/w320/lb.png,https://goo.gl/maps/Sz5VCU8UFBqMyTdc9,Asia,6825442,['Lebanese pound']
United States of America,https://flagcdn.com/w320/us.png,https://goo.gl/maps/e8M246zY4BSjkjAv6,Americas,329484123,['United States dollar']
Republic of Chile,https://flagcdn.com/w320/cl.png,https://goo.gl/maps/XboxyNHh2fAjCPNn9,Americas,19116209,['Chilean peso']
Territory of Norfolk Island,https://flagcdn.com/w320/nf.png,https://goo.gl/maps/pbvtm6XYd1iZbjky5,Oceania,2302,['Australian dollar']
Montserrat,https://flagcdn.com/w320/ms.png,https://goo.gl/maps/CSbe7UmxPmiwQB7GA,Americas,4922,['Eastern Caribbean dollar']
Commonwealth of Australia,https://flagcdn.com/w320/au.png,https://goo.gl/maps/DcjaDa7UbhnZTndH6,Oceania,25687041,['Australian dollar']
Belize,https://flagcdn.com/w320/bz.png,https://goo.gl/maps/jdCccpdLodm1uTmo9,Americas,397621,['Belize dollar']
Co-operative Republic of Guyana,https://flagcdn.com/w320/gy.png,https://goo.gl/maps/DFsme2xEeugUAsCx5,Americas,786559,['Guyanese dollar']
Mongolia,https://flagcdn.com/w320/mn.png,https://goo.gl/maps/A1X7bMCKThBDNjzH6,Asia,3278292,['Mongolian tögrög']
Tuvalu,https://flagcdn.com/w320/tv.png,https://goo.gl/maps/LbuUxtkgm1dfN1Pn6,Oceania,11792,"['Australian dollar', 'Tuvaluan dollar']"
Dominican Republic,https://flagcdn.com/w320/do.png,https://goo.gl/maps/soxooTHxEeiAbn3UA,Americas,10847904,['Dominican peso']
Republic of Equatorial Guinea,https://flagcdn.com/w320/gq.png,https://goo.gl/maps/ucWfFd8aW1FbGMva9,Africa,1402985,['Central African CFA franc']
Federation of Saint Christopher and Nevis,https://flagcdn.com/w320/kn.png,https://goo.gl/maps/qiaVwcLVTXX3eoTNA,Americas,53192,['Eastern Caribbean dollar']
Plurinational State of Bolivia,https://flagcdn.com/w320/bo.png,https://goo.gl/maps/9DfnyfbxNM2g5U9b9,Americas,11673029,['Bolivian boliviano']
Federal Democratic Republic of Nepal,https://flagcdn.com/w320/np.png,https://goo.gl/maps/UMj2zpbQp7B5c3yT7,Asia,29136808,['Nepalese rupee']
Territory of the French Southern and Antarctic Lands,https://flagcdn.com/w320/tf.png,https://goo.gl/maps/6ua6CX1m4w1xF2Em7,Antarctic,400,['Euro']
Republic of China (Taiwan),https://flagcdn.com/w320/tw.png,https://goo.gl/maps/HgMKFQjNadF3Wa6B6,Asia,23503349,['New Taiwan dollar']
Republic of Benin,https://flagcdn.com/w320/bj.png,https://goo.gl/maps/uMw1BsHEXQYgVFFu6,Africa,12123198,['West African CFA franc']
Republic of Bulgaria,https://flagcdn.com/w320/bg.png,https://goo.gl/maps/F5uAhDGWzc3BrHfm9,Europe,6927288,['Bulgarian lev']
Republic of Moldova,https://flagcdn.com/w320/md.png,https://goo.gl/maps/JjmyUuULujnDeFPf7,Europe,2617820,['Moldovan leu']
Isle of Man,https://flagcdn.com/w320/im.png,https://goo.gl/maps/4DqVHDgVaFgnh8ZV8,Europe,85032,"['British pound', 'Manx pound']"
Kingdom of Bhutan,https://flagcdn.com/w320/bt.png,https://goo.gl/maps/VEfXXBftTFLUpNgp8,Asia,771612,"['Bhutanese ngultrum', 'Indian rupee']"
Kingdom of Cambodia,https://flagcdn.com/w320/kh.png,https://goo.gl/maps/nztQtFSrUXZymJaW8,Asia,16718971,"['Cambodian riel', 'United States dollar']"
Antigua and Barbuda,https://flagcdn.com/w320/ag.png,https://goo.gl/maps/fnye4wGJ1RzC9jpX9,Americas,97928,['Eastern Caribbean dollar']
Republic of Haiti,https://flagcdn.com/w320/ht.png,https://goo.gl/maps/9o13xtjuUdqFnHbn9,Americas,11402533,['Haitian gourde']
